"service_id","date","exception_type"
1,20260920,1
2,20261026,2
2,20261102,2
2,20261027,2
2,20261103,2
2,20261028,2
2,20261104,2
2,20261029,2
2,20261105,2
2,20261030,2
2,20261106,2
3,20261027,2
3,20261103,2
3,20261029,2
3,20261105,2
3,20261030,2
3,20261106,2
4,20261026,2
4,20261102,2
4,20261028,2
4,20261104,2
4,20261030,2
4,20261106,2
5,20260918,2
6,20261024,1
7,20260919,2
7,20261024,2
8,20260919,1
9,20260918,1
10,20261025,1
11,20260921,2
11,20260922,2
11,20260923,2
11,20260917,2
11,20260924,2
11,20260918,2
11,20260925,2
11,20260919,2
11,20260926,2
11,20260920,2
11,20260927,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260917,2
12,20260924,2
12,20260918,2
12,20260925,2
13,20260919,2
13,20260926,2
13,20260920,2
13,20260927,2
14,20260919,2
14,20260926,2
15,20260920,2
15,20260927,2
16,20260921,2
16,20260922,2
16,20260923,2
16,20260917,2
16,20260924,2
16,20260918,2
16,20260925,2
16,20260919,2
16,20260926,2
17,20260921,1
17,20260922,1
17,20260923,1
17,20260917,1
17,20260924,1
17,20260918,1
17,20260925,1
18,20260919,1
18,20260926,1
19,20260920,1
19,20260927,1
20,20260919,1
20,20260926,1
20,20260920,1
20,20260927,1
21,20260921,1
21,20260922,1
21,20260923,1
21,20260917,1
21,20260924,1
21,20260918,1
21,20260925,1
21,20260919,1
21,20260926,1
22,20260927,1
23,20260921,1
23,20260922,1
23,20260923,1
23,20260917,1
23,20260924,1
23,20260918,1
23,20260925,1
23,20260919,1
23,20260926,1
23,20260920,1
23,20260927,1
26,20261024,2
27,20261024,2
27,20261025,1
28,20261102,2
28,20261103,2
28,20261104,2
28,20261105,2
28,20261106,2
29,20261103,2
29,20261105,2
30,20261102,2
30,20261104,2
30,20261106,2
33,20260921,1
33,20260922,1
33,20260923,1
33,20260924,1
33,20260925,1
34,20260926,1
35,20260919,2
36,20260920,2
37,20260917,2
37,20260918,2
38,20260917,1
38,20260918,1
43,20261004,2
44,20261004,1
45,20260921,1
45,20260928,1
45,20260922,1
45,20260929,1
45,20260923,1
45,20260930,1
45,20260924,1
45,20261001,1
46,20261102,1
46,20261103,1
46,20261104,1
46,20261105,1
46,20261106,1
47,20261102,1
47,20261103,1
47,20261104,1
47,20261105,1
47,20261106,1
47,20261031,1
47,20261107,1
47,20261114,1
48,20260917,1
48,20260918,1
48,20260919,1
48,20260920,1
49,20260919,1
49,20260926,1
49,20261010,1
49,20261017,1
49,20260920,1
49,20260927,1
49,20261011,1
49,20261018,1
50,20260918,1
50,20260925,1
50,20260919,1
50,20260926,1
50,20261010,1
50,20261017,1
51,20260918,1
51,20260925,1
51,20260919,1
51,20260926,1
52,20261010,1
52,20261017,1
52,20261011,1
52,20261018,1
53,20261010,1
53,20261017,1
54,20261102,1
